B:Ln
47.251:9.912
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110306:0400,-4.92,68.77,0.0,-0.0,0.0,224.88,2.23,116.0,91321.0
20110306:0500,-5.05,67.19,0.0,-0.0,0.0,224.95,2.28,124.0,91336.0
20110306:0600,-2.88,62.14,12.0,0.0,12.0,228.13,2.31,130.0,91339.0
20110306:0700,-0.71,57.08,169.0,460.79,71.0,231.32,2.35,136.0,91342.0
20110306:0800,1.46,52.03,324.0,572.92,117.0,234.5,2.39,142.0,91345.0
20110306:0900,2.5,47.51,457.0,640.75,149.0,234.78,2.63,139.0,91303.0
20110306:1000,3.55,43.0,557.0,703.76,161.0,235.07,2.87,136.0,91262.0
20110306:1100,4.6,38.48,588.0,663.09,189.0,235.35,3.12,133.0,91221.0
20110306:1200,4.72,37.97,556.0,567.94,218.0,230.25,3.2,123.0,91188.0
20110306:1300,4.83,37.46,534.0,695.67,156.0,225.15,3.29,114.0,91156.0
20110306:1400,4.95,36.95,417.0,600.07,147.0,220.05,3.38,104.0,91123.0
20110306:1500,3.42,39.41,286.0,582.12,99.0,222.62,2.94,110.0,91162.0
20110306:1600,1.89,41.87,121.0,385.49,57.0,225.18,2.51,116.0,91200.0
20110306:1700,0.36,44.33,0.0,-0.0,0.0,227.75,2.07,122.0,91238.0
20110306:1800,-0.58,46.61,0.0,-0.0,0.0,229.45,1.82,138.0,91256.0
20110306:1900,-1.53,48.9,0.0,-0.0,0.0,231.15,1.56,154.0,91274.0
20110306:2000,-2.48,51.18,0.0,-0.0,0.0,232.85,1.31,170.0,91292.0
20110306:2100,-2.48,55.42,0.0,-0.0,0.0,230.55,1.47,174.0,91300.0
20110306:2200,-2.47,59.67,0.0,-0.0,0.0,228.25,1.63,178.0,91309.0
20110306:2300,-2.47,63.91,0.0,-0.0,0.0,225.95,1.79,182.0,91318.0
20110307:0000,-2.78,66.74,0.0,-0.0,0.0,219.62,1.87,183.0,91292.0
20110307:0100,-3.1,69.56,0.0,-0.0,0.0,213.28,1.94,183.0,91265.0
20110307:0200,-3.41,72.39,0.0,-0.0,0.0,206.95,2.01,184.0,91238.0
20110307:0300,-3.5,74.36,0.0,-0.0,0.0,206.3,2.06,183.0,91259.0
20110307:0400,-3.59,76.33,0.0,-0.0,0.0,205.65,2.11,183.0,91280.0
20110307:0500,-3.68,78.3,0.0,-0.0,0.0,205.0,2.15,183.0,91300.0
20110307:0600,-1.59,72.95,14.0,0.0,14.0,208.37,1.88,185.0,91297.0
20110307:0700,0.49,67.61,173.0,448.55,75.0,211.73,1.6,188.0,91295.0
20110307:0800,2.57,62.26,328.0,566.6,120.0,215.1,1.32,190.0,91292.0
20110307:0900,3.6,58.76,466.0,655.81,147.0,217.28,1.6,206.0,91227.0
20110307:1000,4.63,55.26,569.0,735.51,151.0,219.47,1.89,221.0,91162.0
20110307:1100,5.66,51.76,605.0,706.53,176.0,221.65,2.17,237.0,91097.0
20110307:1200,6.08,53.27,572.0,607.91,207.0,218.4,2.12,252.0,91005.0
20110307:1300,6.51,54.77,543.0,711.1,153.0,215.15,2.08,267.0,90914.0
20110307:1400,6.93,56.28,422.0,600.25,149.0,211.9,2.04,282.0,90822.0
20110307:1500,6.4,62.74,293.0,595.26,99.0,213.2,1.67,275.0,90822.0
20110307:1600,5.87,69.19,124.0,381.2,59.0,214.5,1.3,268.0,90822.0
20110307:1700,5.33,75.65,0.0,-0.0,0.0,215.8,0.92,261.0,90822.0
20110307:1800,3.24,78.57,0.0,-0.0,0.0,217.33,1.06,239.0,90831.0
20110307:1900,1.15,81.48,0.0,-0.0,0.0,218.87,1.19,217.0,90840.0
20110307:2000,-0.95,84.4,0.0,-0.0,0.0,220.4,1.32,196.0,90849.0
20110307:2100,-1.23,84.7,0.0,-0.0,0.0,219.27,1.45,193.0,90837.0
20110307:2200,-1.5,85.0,0.0,-0.0,0.0,218.13,1.58,191.0,90825.0
20110307:2300,-1.78,85.3,0.0,-0.0,0.0,217.0,1.71,189.0,90813.0
20110308:0000,-2.18,82.8,0.0,-0.0,0.0,215.4,1.9,185.0,90766.0
20110308:0100,-2.59,80.31,0.0,-0.0,0.0,213.8,2.1,181.0,90719.0
20110308:0200,-2.99,77.81,0.0,-0.0,0.0,212.2,2.29,178.0,90672.0
20110308:0300,-3.21,77.13,0.0,-0.0,0.0,211.22,2.19,176.0,90660.0
20110308:0400,-3.44,76.46,0.0,-0.0,0.0,210.23,2.09,175.0,90648.0
20110308:0500,-3.67,75.78,0.0,-0.0,0.0,209.25,1.99,174.0,90636.0
20110308:0600,-0.68,70.96,24.0,141.64,16.0,211.75,2.2,196.0,90627.0
20110308:0700,2.31,66.14,179.0,454.73,77.0,214.25,2.42,217.0,90618.0
20110308:0800,5.3,61.32,318.0,480.01,139.0,216.75,2.63,239.0,90610.0
20110308:0900,5.98,57.11,469.0,644.1,152.0,215.97,2.84,255.0,90548.0
20110308:1000,6.67,52.9,576.0,737.02,153.0,215.18,3.04,271.0,90486.0
20110308:1100,7.35,48.69,621.0,752.46,160.0,214.4,3.24,286.0,90423.0
20110308:1200,7.33,48.16,588.0,650.5,194.0,214.0,3.13,288.0,90376.0
20110308:1300,7.31,47.63,558.0,757.0,139.0,213.6,3.01,290.0,90329.0
20110308:1400,7.29,47.1,435.0,641.78,140.0,213.2,2.9,292.0,90282.0
20110308:1500,6.24,52.81,301.0,623.19,95.0,213.2,2.92,282.0,90299.0
20110308:1600,5.19,58.53,118.0,280.02,69.0,213.2,2.95,272.0,90317.0
20110308:1700,4.14,64.24,0.0,0.0,0.0,213.2,2.98,262.0,90335.0
20110308:1800,2.55,66.59,0.0,-0.0,0.0,215.25,2.85,246.0,90376.0
20110308:1900,0.96,68.95,0.0,-0.0,0.0,217.3,2.72,230.0,90418.0
20110308:2000,-0.63,71.3,0.0,-0.0,0.0,219.35,2.59,215.0,90459.0
20110308:2100,-0.62,71.44,0.0,-0.0,0.0,222.25,2.97,212.0,90462.0
20110308:2200,-0.6,71.58,0.0,-0.0,0.0,225.15,3.34,208.0,90465.0
20110308:2300,-0.59,71.72,0.0,-0.0,0.0,228.05,3.71,205.0,90468.0
20110309:0000,-0.33,69.19,0.0,-0.0,0.0,231.05,3.44,204.0,90435.0
20110309:0100,-0.08,66.67,0.0,-0.0,0.0,234.05,3.18,202.0,90403.0
20110309:0200,0.18,64.14,0.0,-0.0,0.0,237.05,2.91,201.0,90370.0
20110309:0300,0.21,67.27,0.0,-0.0,0.0,241.25,2.86,204.0,90379.0
20110309:0400,0.24,70.41,0.0,-0.0,0.0,245.45,2.82,208.0,90388.0
20110309:0500,0.26,73.54,0.0,-0.0,0.0,249.65,2.77,211.0,90397.0
20110309:0600,1.95,73.24,20.0,32.1,18.0,251.75,3.0,220.0,90415.0
20110309:0700,3.63,72.94,41.0,0.0,41.0,253.85,3.22,230.0,90432.0
20110309:0800,5.32,72.64,111.0,0.0,111.0,255.95,3.45,239.0,90450.0
20110309:0900,5.85,67.94,198.0,10.04,193.0,251.8,4.12,246.0,90415.0
20110309:1000,6.39,63.25,211.0,3.45,209.0,247.65,4.79,253.0,90379.0
20110309:1100,6.92,58.55,284.0,22.65,270.0,243.5,5.46,260.0,90344.0
20110309:1200,6.98,57.44,525.0,420.67,268.0,245.88,5.01,259.0,90308.0
20110309:1300,7.03,56.33,499.0,495.94,222.0,248.27,4.56,259.0,90273.0
20110309:1400,7.09,55.22,297.0,144.25,230.0,250.65,4.11,258.0,90237.0
20110309:1500,5.72,59.09,292.0,534.03,113.0,246.37,3.56,257.0,90258.0
20110309:1600,4.35,62.97,76.0,39.01,69.0,242.08,3.02,256.0,90279.0
20110309:1700,2.98,66.84,0.0,0.0,0.0,237.8,2.47,254.0,90299.0
20110309:1800,1.97,69.13,0.0,-0.0,0.0,235.2,2.71,248.0,90338.0
20110309:1900,0.96,71.41,0.0,-0.0,0.0,232.6,2.95,241.0,90376.0
20110309:2000,-0.06,73.7,0.0,-0.0,0.0,230.0,3.19,235.0,90415.0
20110309:2100,-0.23,75.03,0.0,-0.0,0.0,229.3,3.35,234.0,90432.0
20110309:2200,-0.4,76.35,0.0,-0.0,0.0,228.6,3.52,233.0,90450.0
20110309:2300,-0.57,77.68,0.0,-0.0,0.0,227.9,3.68,232.0,90468.0
20110310:0000,-0.96,75.02,0.0,-0.0,0.0,224.93,3.52,224.0,90462.0
20110310:0100,-1.34,72.36,0.0,-0.0,0.0,221.97,3.35,217.0,90456.0
20110310:0200,-1.73,69.7,0.0,-0.0,0.0,219.0,3.19,209.0,90450.0
20110310:0300,-2.07,71.87,0.0,-0.0,0.0,215.65,2.92,204.0,90456.0
20110310:0400,-2.41,74.03,0.0,-0.0,0.0,212.3,2.66,200.0,90462.0
20110310:0500,-2.75,76.2,0.0,-0.0,0.0,208.95,2.4,195.0,90468.0
20110310:0600,0.1,73.18,30.0,132.06,21.0,212.02,2.44,213.0,90480.0
20110310:0700,2.95,70.15,149.0,190.66,104.0,215.08,2.47,231.0,90491.0
20110310:0800,5.8,67.13,204.0,67.61,178.0,218.15,2.51,248.0,90503.0
20110310:0900,6.56,61.58,221.0,17.87,212.0,219.83,2.72,253.0,90453.0
20110310:1000,7.33,56.04,520.0,480.22,239.0,221.52,2.92,257.0,90403.0
20110310:1100,8.09,50.49,461.0,234.15,315.0,223.2,3.13,261.0,90353.0
20110310:1200,8.09,50.06,556.0,499.87,248.0,221.87,2.93,264.0,90317.0
20110310:1300,8.09,49.64,576.0,791.41,130.0,220.53,2.73,267.0,90282.0
20110310:1400,8.09,49.21,451.0,673.36,135.0,219.2,2.52,270.0,90246.0
20110310:1500,7.56,55.94,320.0,694.55,84.0,219.07,2.13,309.0,90237.0
20110310:1600,7.04,62.68,143.0,456.81,59.0,218.93,1.73,348.0,90229.0
20110310:1700,6.51,69.41,0.0,0.0,0.0,218.8,1.34,27.0,90220.0
20110310:1800,4.14,74.09,0.0,-0.0,0.0,219.12,1.24,70.0,90229.0
20110310:1900,1.77,78.77,0.0,-0.0,0.0,219.43,1.14,113.0,90237.0
20110310:2000,-0.61,83.45,0.0,-0.0,0.0,219.75,1.03,155.0,90246.0
20110310:2100,-0.78,86.09,0.0,-0.0,0.0,225.07,1.12,158.0,90220.0
20110310:2200,-0.95,88.72,0.0,-0.0,0.0,230.38,1.2,161.0,90193.0
20110310:2300,-1.12,91.36,0.0,-0.0,0.0,235.7,1.28,164.0,90167.0
20110311:0000,-0.91,89.91,0.0,-0.0,0.0,240.55,1.4,166.0,90096.0
20110311:0100,-0.71,88.46,0.0,-0.0,0.0,245.4,1.52,167.0,90025.0
20110311:0200,-0.5,87.01,0.0,-0.0,0.0,250.25,1.64,169.0,89954.0
20110311:0300,-0.37,86.53,0.0,-0.0,0.0,250.97,1.73,170.0,89919.0
20110311:0400,-0.24,86.06,0.0,-0.0,0.0,251.68,1.82,170.0,89883.0
20110311:0500,-0.11,85.58,0.0,-0.0,0.0,252.4,1.9,171.0,89848.0
20110311:0600,1.83,78.93,43.0,297.21,21.0,256.2,1.95,172.0,89824.0
20110311:0700,3.77,72.29,163.0,243.9,104.0,260.0,2.0,174.0,89800.0
20110311:0800,5.71,65.64,266.0,204.92,186.0,263.8,2.04,176.0,89777.0
20110311:0900,6.46,59.69,464.0,549.69,184.0,258.15,2.29,178.0,89682.0
20110311:1000,7.21,53.75,595.0,743.14,156.0,252.5,2.54,180.0,89588.0
20110311:1100,7.96,47.8,550.0,445.2,270.0,246.85,2.79,182.0,89493.0
20110311:1200,7.56,46.14,601.0,640.53,203.0,248.13,2.74,182.0,89420.0
20110311:1300,7.16,44.49,410.0,219.86,285.0,249.42,2.69,182.0,89346.0
20110311:1400,6.76,42.83,164.0,2.11,163.0,250.7,2.63,182.0,89272.0
20110311:1500,5.74,45.82,122.0,5.81,120.0,255.78,2.97,179.0,89304.0
20110311:1600,4.72,48.81,87.0,58.42,76.0,260.87,3.31,177.0,89337.0
20110311:1700,3.69,51.8,0.0,0.0,0.0,265.95,3.66,174.0,89369.0
20110311:1800,3.08,52.06,0.0,-0.0,0.0,267.28,3.38,174.0,89393.0
20110311:1900,2.46,52.32,0.0,-0.0,0.0,268.62,3.1,174.0,89417.0
20110311:2000,1.84,52.58,0.0,-0.0,0.0,269.95,2.83,174.0,89440.0
20110311:2100,2.2,52.6,0.0,-0.0,0.0,276.27,2.88,174.0,89425.0
20110311:2200,2.55,52.62,0.0,-0.0,0.0,282.58,2.93,173.0,89411.0
20110311:2300,2.91,52.64,0.0,-0.0,0.0,288.9,2.98,172.0,89396.0
20110312:0000,2.79,53.62,0.0,-0.0,0.0,290.7,2.75,172.0,89355.0
20110312:0100,2.66,54.61,0.0,-0.0,0.0,292.5,2.52,172.0,89313.0
20110312:0200,2.54,55.59,0.0,-0.0,0.0,294.3,2.29,172.0,89272.0
20110312:0300,2.55,56.32,0.0,-0.0,0.0,292.7,2.19,171.0,89272.0
20110312:0400,2.56,57.06,0.0,-0.0,0.0,291.1,2.1,170.0,89272.0
20110312:0500,2.57,57.79,0.0,-0.0,0.0,289.5,2.0,169.0,89272.0
20110312:0600,3.42,57.48,10.0,0.0,10.0,288.82,2.03,167.0,89275.0
20110312:0700,4.26,57.17,19.0,0.0,19.0,288.13,2.06,166.0,89278.0
20110312:0800,5.1,56.86,50.0,0.0,50.0,287.45,2.08,164.0,89281.0
20110312:0900,5.49,54.53,79.0,0.0,79.0,288.22,1.71,164.0,89234.0
20110312:1000,5.89,52.2,98.0,0.0,98.0,288.98,1.35,164.0,89186.0
20110312:1100,6.29,49.87,107.0,0.0,107.0,289.75,0.98,164.0,89139.0
20110312:1200,6.24,50.31,84.0,0.0,84.0,290.53,0.95,168.0,89101.0
20110312:1300,6.2,50.75,100.0,0.0,100.0,291.32,0.91,171.0,89062.0
20110312:1400,6.15,51.19,75.0,0.0,75.0,292.1,0.88,175.0,89024.0
20110312:1500,5.53,52.96,70.0,0.0,70.0,292.8,0.89,174.0,89080.0
20110312:1600,4.91,54.74,31.0,0.0,31.0,293.5,0.89,172.0,89136.0
20110312:1700,4.29,56.51,0.0,0.0,0.0,294.2,0.9,171.0,89192.0
20110312:1800,3.59,58.17,0.0,-0.0,0.0,294.35,1.37,173.0,89275.0
20110312:1900,2.89,59.82,0.0,-0.0,0.0,294.5,1.84,174.0,89358.0
20110312:2000,2.18,61.48,0.0,-0.0,0.0,294.65,2.32,176.0,89440.0
20110312:2100,2.15,67.29,0.0,-0.0,0.0,296.65,2.1,177.0,89514.0
20110312:2200,2.13,73.1,0.0,-0.0,0.0,298.65,1.89,179.0,89588.0
20110312:2300,2.1,78.91,0.0,-0.0,0.0,300.65,1.67,180.0,89662.0
20110313:0000,2.03,80.23,0.0,-0.0,0.0,302.5,1.35,181.0,89674.0
20110313:0100,1.96,81.55,0.0,-0.0,0.0,304.35,1.03,181.0,89685.0
20110313:0200,1.89,82.87,0.0,-0.0,0.0,306.2,0.7,181.0,89697.0
20110313:0300,1.95,84.09,0.0,-0.0,0.0,308.25,0.8,182.0,89771.0
20110313:0400,2.0,85.31,0.0,-0.0,0.0,310.3,0.9,182.0,89845.0
20110313:0500,2.05,86.53,0.0,-0.0,0.0,312.35,0.99,183.0,89919.0
20110313:0600,3.64,82.9,23.0,11.65,22.0,307.78,0.87,182.0,89963.0
20110313:0700,5.22,79.27,204.0,453.27,89.0,303.22,0.75,180.0,90007.0
20110313:0800,6.8,75.64,394.0,756.07,90.0,298.65,0.63,179.0,90051.0
20110313:0900,7.7,69.08,530.0,798.72,114.0,288.83,0.84,183.0,90028.0
20110313:1000,8.6,62.52,632.0,855.66,117.0,279.02,1.04,187.0,90004.0
20110313:1100,9.5,55.96,671.0,839.47,134.0,269.2,1.24,191.0,89981.0
20110313:1200,9.51,53.33,612.0,642.72,206.0,271.02,1.6,197.0,89954.0
20110313:1300,9.53,50.69,502.0,444.31,245.0,272.83,1.97,203.0,89927.0
20110313:1400,9.54,48.06,374.0,306.08,226.0,274.65,2.33,209.0,89901.0
20110313:1500,8.95,55.36,277.0,362.13,149.0,273.52,2.32,183.0,89927.0
20110313:1600,8.37,62.67,145.0,365.31,73.0,272.38,2.3,158.0,89954.0
20110313:1700,7.78,69.97,0.0,0.0,0.0,271.25,2.29,132.0,89981.0
20110313:1800,5.31,74.7,0.0,-0.0,0.0,266.73,1.94,140.0,90013.0
20110313:1900,2.84,79.43,0.0,-0.0,0.0,262.22,1.6,147.0,90046.0
20110313:2000,0.37,84.16,0.0,-0.0,0.0,257.7,1.26,155.0,90078.0
20110313:2100,0.49,86.31,0.0,-0.0,0.0,256.03,1.24,157.0,90075.0
20110313:2200,0.6,88.46,0.0,-0.0,0.0,254.37,1.23,159.0,90072.0
20110313:2300,0.72,90.61,0.0,-0.0,0.0,252.7,1.21,161.0,90069.0
20110314:0000,0.78,90.75,0.0,-0.0,0.0,255.73,1.57,161.0,90046.0
20110314:0100,0.84,90.88,0.0,-0.0,0.0,258.77,1.92,161.0,90022.0
20110314:0200,0.9,91.02,0.0,-0.0,0.0,261.8,2.28,161.0,89998.0
20110314:0300,0.86,91.64,0.0,-0.0,0.0,266.12,2.44,161.0,89995.0
20110314:0400,0.81,92.26,0.0,-0.0,0.0,270.43,2.61,160.0,89992.0
20110314:0500,0.76,92.88,0.0,-0.0,0.0,274.75,2.77,160.0,89989.0
20110314:0600,3.12,85.37,37.0,65.38,31.0,275.75,2.33,160.0,89986.0
20110314:0700,5.47,77.85,95.0,11.56,92.0,276.75,1.89,160.0,89984.0
20110314:0800,7.83,70.34,347.0,463.33,158.0,277.75,1.45,160.0,89981.0
20110314:0900,8.84,64.02,537.0,801.45,115.0,276.42,1.39,161.0,89883.0
20110314:1000,9.85,57.71,510.0,388.53,274.0,275.08,1.34,162.0,89786.0
20110314:1100,10.86,51.39,471.0,221.7,328.0,273.75,1.28,162.0,89688.0
20110314:1200,10.83,49.6,494.0,282.66,314.0,274.85,0.91,158.0,89609.0
20110314:1300,10.81,47.8,609.0,846.87,115.0,275.95,0.54,155.0,89529.0
20110314:1400,10.78,46.01,435.0,516.16,183.0,277.05,0.17,151.0,89449.0
20110314:1500,8.59,52.45,243.0,209.51,168.0,278.15,0.96,150.0,89461.0
20110314:1600,6.4,58.89,79.0,24.82,74.0,279.25,1.75,149.0,89473.0
20110314:1700,4.21,65.33,0.0,0.0,0.0,280.35,2.54,148.0,89485.0
20110314:1800,3.65,69.48,0.0,-0.0,0.0,280.33,2.46,149.0,89502.0
20110314:1900,3.09,73.62,0.0,-0.0,0.0,280.32,2.39,151.0,89520.0
20110314:2000,2.52,77.77,0.0,-0.0,0.0,280.3,2.32,152.0,89538.0
20110314:2100,2.51,80.46,0.0,-0.0,0.0,281.9,2.43,151.0,89520.0
20110314:2200,2.5,83.15,0.0,-0.0,0.0,283.5,2.54,151.0,89502.0
20110314:2300,2.49,85.84,0.0,-0.0,0.0,285.1,2.65,151.0,89485.0
20110315:0000,2.36,85.72,0.0,-0.0,0.0,284.78,2.65,150.0,89390.0
20110315:0100,2.23,85.61,0.0,-0.0,0.0,284.47,2.65,150.0,89296.0
20110315:0200,2.1,85.49,0.0,-0.0,0.0,284.15,2.65,149.0,89201.0
20110315:0300,2.16,86.47,0.0,-0.0,0.0,287.05,2.42,150.0,89183.0
20110315:0400,2.21,87.45,0.0,-0.0,0.0,289.95,2.19,151.0,89166.0
20110315:0500,2.26,88.43,0.0,-0.0,0.0,292.85,1.96,152.0,89148.0
20110315:0600,4.09,83.09,24.0,0.0,24.0,292.75,1.44,152.0,89124.0
20110315:0700,5.91,77.74,61.0,0.0,61.0,292.65,0.92,152.0,89101.0
20110315:0800,7.73,72.4,76.0,0.0,76.0,292.55,0.4,152.0,89077.0
20110315:0900,8.32,68.24,339.0,135.28,267.0,293.82,0.39,154.0,89006.0
20110315:1000,8.92,64.08,200.0,0.0,200.0,295.08,0.37,156.0,88935.0
20110315:1100,9.51,59.92,203.0,0.0,203.0,296.35,0.36,157.0,88864.0
20110315:1200,8.95,60.56,145.0,0.0,145.0,297.77,0.63,147.0,88785.0
20110315:1300,8.39,61.19,128.0,0.0,128.0,299.18,0.89,136.0,88705.0
20110315:1400,7.83,61.83,109.0,0.0,109.0,300.6,1.16,126.0,88625.0
20110315:1500,6.47,69.24,126.0,5.52,124.0,301.22,1.07,139.0,88611.0
20110315:1600,5.11,76.65,52.0,0.0,52.0,301.83,0.97,152.0,88596.0
20110315:1700,3.74,84.06,0.0,0.0,0.0,302.45,0.88,164.0,88581.0
20110315:1800,3.31,86.84,0.0,-0.0,0.0,302.35,0.76,170.0,88596.0
20110315:1900,2.88,89.61,0.0,-0.0,0.0,302.25,0.63,175.0,88611.0
20110315:2000,2.45,92.39,0.0,-0.0,0.0,302.15,0.51,180.0,88625.0
20110315:2100,2.23,92.96,0.0,-0.0,0.0,298.95,0.49,183.0,88619.0
20110315:2200,2.0,93.53,0.0,-0.0,0.0,295.75,0.47,185.0,88613.0
20110315:2300,1.78,94.1,0.0,-0.0,0.0,292.55,0.46,188.0,88608.0
20110316:0000,1.58,95.78,0.0,-0.0,0.0,295.73,0.68,197.0,88634.0
20110316:0100,1.38,97.46,0.0,-0.0,0.0,298.92,0.91,206.0,88661.0
20110316:0200,1.18,99.14,0.0,-0.0,0.0,302.1,1.13,215.0,88687.0
20110316:0300,1.43,99.11,0.0,-0.0,0.0,305.13,1.36,226.0,88711.0
20110316:0400,1.68,99.08,0.0,-0.0,0.0,308.17,1.58,237.0,88735.0
20110316:0500,1.93,99.05,0.0,-0.0,0.0,311.2,1.81,249.0,88758.0
20110316:0600,2.48,99.09,40.4,131.66,26.75,309.12,2.02,258.0,88800.0
20110316:0700,3.02,99.13,43.0,0.0,43.0,307.03,2.23,266.0,88841.0
20110316:0800,3.57,99.17,83.0,0.0,83.0,304.95,2.44,275.0,88882.0
20110316:0900,3.23,99.07,124.0,0.0,124.0,305.97,2.54,279.0,88924.0
20110316:1000,2.89,98.96,104.0,0.0,104.0,306.98,2.64,282.0,88965.0
20110316:1100,2.55,98.86,160.0,0.0,160.0,308.0,2.74,285.0,89006.0
20110316:1200,2.63,98.22,143.0,0.0,143.0,307.07,2.73,288.0,89092.0
20110316:1300,2.71,97.58,126.0,0.0,126.0,306.13,2.72,291.0,89177.0
20110316:1400,2.79,96.94,102.0,0.0,102.0,305.2,2.7,294.0,89263.0
20110316:1500,2.98,97.55,68.0,0.0,68.0,304.2,3.06,295.0,89343.0
20110316:1600,3.17,98.16,59.0,0.0,59.0,303.2,3.41,296.0,89423.0
20110316:1700,3.36,98.77,0.0,0.0,0.0,302.2,3.77,297.0,89502.0
20110316:1800,2.84,98.7,0.0,-0.0,0.0,295.23,3.76,293.0,89585.0
20110316:1900,2.32,98.64,0.0,-0.0,0.0,288.27,3.75,289.0,89668.0
20110316:2000,1.8,98.57,0.0,-0.0,0.0,281.3,3.74,284.0,89750.0
20110316:2100,1.86,98.66,0.0,-0.0,0.0,277.58,3.68,285.0,89809.0
20110316:2200,1.91,98.76,0.0,-0.0,0.0,273.87,3.62,286.0,89868.0
20110316:2300,1.97,98.85,0.0,-0.0,0.0,270.15,3.56,286.0,89927.0
20110317:0000,1.56,98.84,0.0,-0.0,0.0,268.25,3.68,287.0,90019.0
20110317:0100,1.15,98.82,0.0,-0.0,0.0,266.35,3.8,287.0,90111.0
20110317:0200,0.74,98.81,0.0,-0.0,0.0,264.45,3.92,288.0,90202.0
20110317:0300,0.69,98.96,0.0,-0.0,0.0,266.9,3.48,290.0,90270.0
20110317:0400,0.64,99.1,0.0,-0.0,0.0,269.35,3.04,291.0,90338.0
20110317:0500,0.59,99.25,0.0,-0.0,0.0,271.8,2.61,293.0,90406.0
20110317:0600,1.15,98.71,30.0,9.12,29.0,271.05,2.49,299.0,90483.0
20110317:0700,1.7,98.18,53.0,0.0,53.0,270.3,2.37,304.0,90559.0
20110317:0800,2.25,97.64,74.0,0.0,74.0,269.55,2.25,310.0,90636.0
20110317:0900,2.58,94.18,99.0,0.0,99.0,261.77,2.69,310.0,90645.0
20110317:1000,2.91,90.72,99.0,0.0,99.0,253.98,3.12,311.0,90654.0
20110317:1100,3.24,87.26,78.0,0.0,78.0,246.2,3.56,311.0,90663.0
20110317:1200,3.33,86.97,96.0,0.0,96.0,246.92,3.6,311.0,90683.0
20110317:1300,3.42,86.68,120.0,0.0,120.0,247.63,3.64,310.0,90704.0
20110317:1400,3.51,86.39,158.0,0.0,158.0,248.35,3.68,310.0,90725.0
20110317:1500,2.79,86.44,110.0,0.0,110.0,247.98,3.04,308.0,90751.0
20110317:1600,2.07,86.5,137.0,209.86,92.0,247.62,2.4,306.0,90778.0
20110317:1700,1.35,86.55,1.0,23.76,0.0,247.25,1.77,304.0,90804.0
20110317:1800,0.96,87.25,0.0,-0.0,0.0,248.65,1.75,293.0,90834.0
20110317:1900,0.57,87.95,0.0,-0.0,0.0,250.05,1.73,283.0,90863.0
20110317:2000,0.18,88.65,0.0,-0.0,0.0,251.45,1.71,272.0,90893.0
20110317:2100,0.25,90.71,0.0,-0.0,0.0,254.37,1.6,256.0,90881.0
20110317:2200,0.31,92.77,0.0,-0.0,0.0,257.28,1.49,241.0,90869.0
20110317:2300,0.38,94.83,0.0,-0.0,0.0,260.2,1.38,225.0,90858.0
20110318:0000,0.33,95.27,0.0,-0.0,0.0,267.03,0.98,256.0,90837.0
20110318:0100,0.28,95.72,0.0,-0.0,0.0,273.87,0.59,286.0,90816.0
20110318:0200,0.23,96.16,0.0,-0.0,0.0,280.7,0.19,317.0,90796.0
20110318:0300,0.35,97.03,0.0,-0.0,0.0,284.0,0.44,338.0,90813.0
20110318:0400,0.47,97.9,0.0,-0.0,0.0,287.3,0.69,359.0,90831.0
20110318:0500,0.58,98.77,0.0,-0.0,0.0,290.6,0.94,20.0,90849.0
20110318:0600,1.14,98.18,60.0,138.38,44.0,293.27,1.34,24.0,90902.0
20110318:0700,1.7,97.6,40.0,0.0,40.0,295.93,1.74,27.0,90955.0
20110318:0800,2.26,97.01,148.0,2.32,147.0,298.6,2.14,31.0,91008.0
20110318:0900,2.17,95.2,112.0,0.0,112.0,294.87,2.58,29.0,91047.0
20110318:1000,2.09,93.4,174.0,0.0,174.0,291.13,3.02,28.0,91085.0
20110318:1100,2.01,91.59,127.0,0.0,127.0,287.4,3.46,26.0,91123.0
20110318:1200,1.86,84.02,213.0,0.0,213.0,287.75,3.71,25.0,91129.0
20110318:1300,1.72,76.45,189.0,0.0,189.0,288.1,3.95,24.0,91135.0
20110318:1400,1.57,68.88,151.0,0.0,151.0,288.45,4.19,24.0,91141.0
20110318:1500,1.28,69.51,143.0,10.65,139.0,286.32,3.59,24.0,91200.0
20110318:1600,0.99,70.15,104.0,59.44,91.0,284.18,2.98,24.0,91259.0
20110318:1700,0.69,70.78,12.0,21.6,11.0,282.05,2.37,24.0,91318.0
20110318:1800,-0.22,72.47,0.0,-0.0,0.0,276.85,2.65,28.0,91377.0
20110318:1900,-1.13,74.16,0.0,-0.0,0.0,271.65,2.92,32.0,91436.0
20110318:2000,-2.05,75.85,0.0,-0.0,0.0,266.45,3.2,37.0,91495.0
20110318:2100,-2.3,77.78,0.0,-0.0,0.0,260.85,3.07,44.0,91513.0
20110318:2200,-2.56,79.72,0.0,-0.0,0.0,255.25,2.93,50.0,91531.0
20110318:2300,-2.81,81.65,0.0,-0.0,0.0,249.65,2.8,57.0,91548.0
20110319:0000,-3.14,82.59,0.0,-0.0,0.0,254.53,2.76,59.0,91546.0
20110319:0100,-3.48,83.52,0.0,-0.0,0.0,259.42,2.72,61.0,91543.0
20110319:0200,-3.81,84.46,0.0,-0.0,0.0,264.3,2.68,64.0,91540.0
