B:Ln
47.266:9.703
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100205:1600,3.48,91.7,0.0,0.0,0.0,308.55,1.5,55.0,90580.0
20100205:1700,3.23,96.61,0.0,-0.0,0.0,309.15,1.21,16.0,90624.0
20100205:1800,3.04,97.1,0.0,-0.0,0.0,306.73,1.11,4.0,90651.0
20100205:1900,2.85,97.6,0.0,-0.0,0.0,304.32,1.0,352.0,90678.0
20100205:2000,2.66,98.09,0.0,-0.0,0.0,301.9,0.9,340.0,90705.0
20100205:2100,2.51,98.23,0.0,-0.0,0.0,297.57,0.69,339.0,90732.0
20100205:2200,2.36,98.36,0.0,-0.0,0.0,293.23,0.47,339.0,90759.0
20100205:2300,2.21,98.5,0.0,-0.0,0.0,288.9,0.26,338.0,90786.0
20100206:0000,2.02,98.44,0.0,-0.0,0.0,283.2,0.32,340.0,90828.0
20100206:0100,1.84,98.39,0.0,-0.0,0.0,277.5,0.37,342.0,90870.0
20100206:0200,1.65,98.33,0.0,-0.0,0.0,271.8,0.43,344.0,90911.0
20100206:0300,1.23,98.13,0.0,-0.0,0.0,265.62,0.75,347.0,90876.0
20100206:0400,0.81,97.93,0.0,-0.0,0.0,259.43,1.08,350.0,90840.0
20100206:0500,0.38,97.73,0.0,-0.0,0.0,253.25,1.41,353.0,90804.0
20100206:0600,0.92,95.04,0.0,-0.0,0.0,252.47,1.03,0.0,90798.0
20100206:0700,1.45,92.36,21.0,0.0,21.0,251.68,0.65,8.0,90792.0
20100206:0800,1.99,89.67,64.0,0.0,64.0,250.9,0.28,15.0,90786.0
20100206:0900,3.03,85.36,145.0,24.26,137.0,254.43,0.86,17.0,90741.0
20100206:1000,4.08,81.05,221.0,63.16,195.0,257.97,1.44,18.0,90696.0
20100206:1100,5.13,76.74,250.0,66.39,220.0,261.5,2.03,20.0,90651.0
20100206:1200,4.81,79.15,127.0,0.0,127.0,268.33,1.88,13.0,90684.0
20100206:1300,4.49,81.56,118.0,0.0,118.0,275.17,1.72,5.0,90717.0
20100206:1400,4.17,83.97,115.0,6.43,113.0,282.0,1.57,358.0,90750.0
20100206:1500,3.31,88.79,72.0,21.31,68.0,278.6,1.54,357.0,90795.0
20100206:1600,2.45,93.62,0.0,0.0,0.0,275.2,1.5,355.0,90840.0
20100206:1700,1.6,98.44,0.0,-0.0,0.0,271.8,1.46,354.0,90884.0
20100206:1800,1.42,97.84,0.0,-0.0,0.0,266.97,1.39,356.0,90926.0
20100206:1900,1.25,97.24,0.0,-0.0,0.0,262.13,1.32,358.0,90968.0
20100206:2000,1.08,96.64,0.0,-0.0,0.0,257.3,1.26,360.0,91010.0
20100206:2100,0.92,95.94,0.0,-0.0,0.0,257.72,1.36,358.0,91049.0
20100206:2200,0.76,95.25,0.0,-0.0,0.0,258.13,1.47,357.0,91088.0
20100206:2300,0.6,94.55,0.0,-0.0,0.0,258.55,1.57,355.0,91127.0
20100207:0000,0.63,94.28,0.0,-0.0,0.0,258.68,1.71,356.0,91157.0
20100207:0100,0.67,94.02,0.0,-0.0,0.0,258.82,1.84,357.0,91186.0
20100207:0200,0.7,93.75,0.0,-0.0,0.0,258.95,1.97,358.0,91216.0
20100207:0300,0.44,93.89,0.0,-0.0,0.0,251.62,1.97,358.0,91225.0
20100207:0400,0.18,94.02,0.0,-0.0,0.0,244.28,1.97,359.0,91234.0
20100207:0500,-0.08,94.16,0.0,-0.0,0.0,236.95,1.97,359.0,91243.0
20100207:0600,0.42,93.27,0.0,-0.0,0.0,235.75,1.94,0.0,91273.0
20100207:0700,0.92,92.38,20.0,0.0,20.0,234.55,1.92,2.0,91303.0
20100207:0800,1.42,91.49,76.0,9.25,74.0,233.35,1.89,3.0,91333.0
20100207:0900,2.08,87.05,106.0,0.0,106.0,234.92,2.19,5.0,91312.0
20100207:1000,2.74,82.6,157.0,4.8,155.0,236.48,2.49,6.0,91291.0
20100207:1100,3.41,78.16,187.0,10.95,182.0,238.05,2.79,8.0,91270.0
20100207:1200,3.44,74.88,198.0,17.67,190.0,237.75,2.41,8.0,91246.0
20100207:1300,3.47,71.59,142.0,2.47,141.0,237.45,2.04,8.0,91222.0
20100207:1400,3.5,68.31,112.0,6.33,110.0,237.15,1.67,7.0,91198.0
20100207:1500,2.58,76.5,66.0,10.4,64.0,231.83,1.53,5.0,91210.0
20100207:1600,1.66,84.68,0.0,0.0,0.0,226.52,1.39,4.0,91222.0
20100207:1700,0.74,92.87,0.0,-0.0,0.0,221.2,1.26,2.0,91234.0
20100207:1800,0.23,94.03,0.0,-0.0,0.0,220.78,1.07,3.0,91240.0
20100207:1900,-0.27,95.2,0.0,-0.0,0.0,220.37,0.89,5.0,91246.0
20100207:2000,-0.77,96.36,0.0,-0.0,0.0,219.95,0.7,7.0,91252.0
20100207:2100,-1.27,96.2,0.0,-0.0,0.0,218.43,0.83,9.0,91216.0
20100207:2200,-1.76,96.04,0.0,-0.0,0.0,216.92,0.95,11.0,91180.0
20100207:2300,-2.26,95.88,0.0,-0.0,0.0,215.4,1.08,12.0,91145.0
20100208:0000,-2.1,95.22,0.0,-0.0,0.0,219.18,1.19,22.0,91082.0
20100208:0100,-1.95,94.56,0.0,-0.0,0.0,222.97,1.3,32.0,91019.0
20100208:0200,-1.79,93.9,0.0,-0.0,0.0,226.75,1.41,42.0,90956.0
20100208:0300,-2.29,93.41,0.0,-0.0,0.0,226.77,1.38,58.0,90890.0
20100208:0400,-2.79,92.91,0.0,-0.0,0.0,226.78,1.36,73.0,90825.0
20100208:0500,-3.3,92.42,0.0,-0.0,0.0,226.8,1.34,88.0,90759.0
20100208:0600,-1.98,85.03,0.0,-0.0,0.0,228.15,1.08,109.0,90702.0
20100208:0700,-0.66,77.64,26.0,0.0,26.0,229.5,0.81,131.0,90645.0
20100208:0800,0.66,70.25,162.0,330.82,89.0,230.85,0.55,152.0,90589.0
20100208:0900,2.31,60.67,258.0,309.85,153.0,230.78,0.72,166.0,90463.0
20100208:1000,3.96,51.08,302.0,225.64,207.0,230.72,0.88,179.0,90337.0
20100208:1100,5.61,41.5,338.0,238.33,228.0,230.65,1.05,192.0,90212.0
20100208:1200,5.35,44.22,356.0,301.55,218.0,225.95,1.23,192.0,90176.0
20100208:1300,5.1,46.94,357.0,480.96,160.0,221.25,1.41,191.0,90140.0
20100208:1400,4.84,49.66,267.0,445.92,124.0,216.55,1.59,190.0,90104.0
20100208:1500,3.18,57.18,173.0,654.93,44.0,215.7,1.51,184.0,90086.0
20100208:1600,1.52,64.71,13.0,0.0,13.0,214.85,1.44,177.0,90068.0
20100208:1700,-0.13,72.23,0.0,-0.0,0.0,214.0,1.37,171.0,90050.0
20100208:1800,-0.79,75.51,0.0,-0.0,0.0,217.57,1.1,171.0,90041.0
20100208:1900,-1.44,78.79,0.0,-0.0,0.0,221.13,0.84,171.0,90033.0
20100208:2000,-2.09,82.07,0.0,-0.0,0.0,224.7,0.58,171.0,90024.0
20100208:2100,-2.39,82.58,0.0,-0.0,0.0,231.38,0.74,167.0,90027.0
20100208:2200,-2.7,83.1,0.0,-0.0,0.0,238.07,0.91,164.0,90030.0
20100208:2300,-3.0,83.61,0.0,-0.0,0.0,244.75,1.08,160.0,90033.0
20100209:0000,-3.14,83.68,0.0,-0.0,0.0,250.5,1.14,161.0,90027.0
20100209:0100,-3.29,83.75,0.0,-0.0,0.0,256.25,1.2,161.0,90021.0
20100209:0200,-3.43,83.82,0.0,-0.0,0.0,262.0,1.27,161.0,90015.0
20100209:0300,-3.74,84.13,0.0,-0.0,0.0,259.73,1.6,162.0,89985.0
20100209:0400,-4.05,84.45,0.0,-0.0,0.0,257.47,1.94,164.0,89955.0
20100209:0500,-4.36,84.76,0.0,-0.0,0.0,255.2,2.28,166.0,89925.0
20100209:0600,-3.04,81.18,0.0,-0.0,0.0,256.83,2.22,164.0,89934.0
20100209:0700,-1.72,77.61,18.0,0.0,18.0,258.47,2.17,162.0,89943.0
20100209:0800,-0.39,74.03,195.0,582.0,64.0,260.1,2.11,161.0,89952.0
20100209:0900,1.31,68.03,281.0,404.66,142.0,259.98,1.68,169.0,89898.0
20100209:1000,3.01,62.03,330.0,305.29,200.0,259.87,1.25,177.0,89844.0
20100209:1100,4.71,56.03,356.0,278.71,226.0,259.75,0.81,184.0,89790.0
20100209:1200,4.53,56.13,390.0,408.58,201.0,257.62,1.08,184.0,89775.0
20100209:1300,4.36,56.24,403.0,702.03,112.0,255.48,1.34,183.0,89760.0
20100209:1400,4.18,56.34,275.0,466.96,123.0,253.35,1.6,183.0,89746.0
20100209:1500,3.56,59.58,131.0,223.17,86.0,253.28,1.14,176.0,89757.0
20100209:1600,2.94,62.83,14.0,0.0,14.0,253.22,0.67,169.0,89769.0
20100209:1700,2.33,66.07,0.0,-0.0,0.0,253.15,0.21,163.0,89781.0
20100209:1800,1.46,70.6,0.0,-0.0,0.0,253.42,0.26,159.0,89802.0
20100209:1900,0.6,75.14,0.0,-0.0,0.0,253.68,0.31,156.0,89823.0
20100209:2000,-0.27,79.67,0.0,-0.0,0.0,253.95,0.36,152.0,89844.0
20100209:2100,-0.77,81.12,0.0,-0.0,0.0,253.23,0.33,148.0,89859.0
20100209:2200,-1.26,82.57,0.0,-0.0,0.0,252.52,0.3,144.0,89874.0
20100209:2300,-1.76,84.02,0.0,-0.0,0.0,251.8,0.28,140.0,89889.0
20100210:0000,-2.14,83.73,0.0,-0.0,0.0,255.43,0.36,103.0,89919.0
20100210:0100,-2.51,83.44,0.0,-0.0,0.0,259.07,0.45,66.0,89949.0
20100210:0200,-2.89,83.15,0.0,-0.0,0.0,262.7,0.54,29.0,89979.0
20100210:0300,-3.29,85.53,0.0,-0.0,0.0,261.5,0.84,21.0,89982.0
20100210:0400,-3.68,87.92,0.0,-0.0,0.0,260.3,1.14,13.0,89985.0
20100210:0500,-4.08,90.3,0.0,-0.0,0.0,259.1,1.43,5.0,89988.0
20100210:0600,-3.84,90.11,0.0,-0.0,0.0,262.97,1.69,2.0,90041.0
20100210:0700,-3.61,89.93,25.0,0.0,25.0,266.83,1.95,359.0,90095.0
20100210:0800,-3.37,89.74,119.0,74.04,102.0,270.7,2.21,357.0,90149.0
20100210:0900,-3.2,87.75,138.0,11.49,134.0,273.72,2.29,356.0,90146.0
20100210:1000,-3.02,85.77,160.0,4.64,158.0,276.73,2.38,355.0,90143.0
20100210:1100,-2.84,83.78,248.0,50.91,224.0,279.75,2.47,354.0,90140.0
20100210:1200,-3.18,85.19,297.0,130.46,236.0,275.7,2.54,355.0,90152.0
20100210:1300,-3.51,86.59,216.0,50.06,195.0,271.65,2.61,355.0,90164.0
20100210:1400,-3.85,88.0,172.0,60.54,152.0,267.6,2.68,356.0,90176.0
20100210:1500,-4.17,89.37,42.0,0.0,42.0,265.05,2.67,355.0,90194.0
20100210:1600,-4.5,90.74,4.0,0.0,4.0,262.5,2.66,355.0,90212.0
20100210:1700,-4.82,92.11,0.0,-0.0,0.0,259.95,2.65,355.0,90230.0
20100210:1800,-5.24,91.98,0.0,-0.0,0.0,259.92,2.57,356.0,90233.0
20100210:1900,-5.65,91.85,0.0,-0.0,0.0,259.88,2.48,357.0,90236.0
20100210:2000,-6.07,91.72,0.0,-0.0,0.0,259.85,2.4,358.0,90239.0
20100210:2100,-6.39,91.41,0.0,-0.0,0.0,259.6,2.28,359.0,90203.0
20100210:2200,-6.7,91.09,0.0,-0.0,0.0,259.35,2.15,0.0,90167.0
20100210:2300,-7.02,90.78,0.0,-0.0,0.0,259.1,2.03,2.0,90131.0
20100211:0000,-7.36,89.64,0.0,-0.0,0.0,267.27,1.99,4.0,90137.0
20100211:0100,-7.7,88.51,0.0,-0.0,0.0,275.43,1.94,6.0,90143.0
20100211:0200,-8.04,87.37,0.0,-0.0,0.0,283.6,1.9,8.0,90149.0
20100211:0300,-8.33,87.28,0.0,-0.0,0.0,280.13,1.74,10.0,90125.0
20100211:0400,-8.62,87.2,0.0,-0.0,0.0,276.67,1.58,12.0,90101.0
20100211:0500,-8.91,87.11,0.0,-0.0,0.0,273.2,1.42,13.0,90077.0
20100211:0600,-8.45,84.94,0.0,-0.0,0.0,272.3,1.46,17.0,90080.0
20100211:0700,-7.99,82.78,25.0,0.0,25.0,271.4,1.49,20.0,90083.0
20100211:0800,-7.53,80.61,102.0,29.89,95.0,270.5,1.53,23.0,90086.0
20100211:0900,-6.8,78.06,157.0,25.5,148.0,273.2,1.58,24.0,90044.0
20100211:1000,-6.07,75.5,209.0,32.14,195.0,275.9,1.63,25.0,90003.0
20100211:1100,-5.33,72.95,207.0,16.79,199.0,278.6,1.68,26.0,89961.0
20100211:1200,-5.22,73.26,224.0,27.51,211.0,279.05,1.59,25.0,89991.0
20100211:1300,-5.1,73.56,176.0,11.78,171.0,279.5,1.5,24.0,90021.0
20100211:1400,-4.99,73.87,228.0,202.84,160.0,279.95,1.41,24.0,90050.0
20100211:1500,-5.19,78.9,123.0,137.41,94.0,280.85,1.29,22.0,90092.0
20100211:1600,-5.39,83.93,17.0,0.0,17.0,281.75,1.17,21.0,90134.0
20100211:1700,-5.59,88.96,0.0,-0.0,0.0,282.65,1.05,20.0,90176.0
20100211:1800,-5.76,89.33,0.0,-0.0,0.0,283.93,1.0,22.0,90206.0
20100211:1900,-5.92,89.71,0.0,-0.0,0.0,285.22,0.95,24.0,90236.0
20100211:2000,-6.08,90.08,0.0,-0.0,0.0,286.5,0.9,26.0,90266.0
20100211:2100,-6.25,90.51,0.0,-0.0,0.0,286.93,1.07,26.0,90290.0
20100211:2200,-6.41,90.94,0.0,-0.0,0.0,287.37,1.24,26.0,90314.0
20100211:2300,-6.58,91.37,0.0,-0.0,0.0,287.8,1.41,26.0,90337.0
20100212:0000,-6.61,91.3,0.0,-0.0,0.0,285.75,0.97,19.0,90394.0
20100212:0100,-6.63,91.24,0.0,-0.0,0.0,283.7,0.52,12.0,90451.0
20100212:0200,-6.66,91.17,0.0,-0.0,0.0,281.65,0.08,5.0,90508.0
20100212:0300,-7.01,91.16,0.0,-0.0,0.0,270.78,0.39,6.0,90541.0
20100212:0400,-7.36,91.14,0.0,-0.0,0.0,259.92,0.69,6.0,90574.0
20100212:0500,-7.71,91.13,0.0,-0.0,0.0,249.05,0.99,7.0,90606.0
20100212:0600,-7.04,86.85,0.0,-0.0,0.0,242.35,1.0,10.0,90645.0
20100212:0700,-6.37,82.56,23.0,0.0,23.0,235.65,1.01,13.0,90684.0
20100212:0800,-5.69,78.28,125.0,75.37,107.0,228.95,1.02,16.0,90723.0
20100212:0900,-4.73,74.58,219.0,125.76,174.0,230.33,1.2,14.0,90687.0
20100212:1000,-3.77,70.89,274.0,122.57,220.0,231.72,1.38,13.0,90651.0
20100212:1100,-2.8,67.19,299.0,114.24,244.0,233.1,1.56,11.0,90615.0
20100212:1200,-2.79,67.66,321.0,165.39,242.0,233.67,1.44,7.0,90669.0
20100212:1300,-2.79,68.14,310.0,232.86,210.0,234.23,1.33,2.0,90723.0
20100212:1400,-2.78,68.61,211.0,138.18,164.0,234.8,1.21,358.0,90777.0
20100212:1500,-3.53,74.76,107.0,64.88,93.0,228.18,1.18,358.0,90840.0
20100212:1600,-4.28,80.92,19.0,0.0,19.0,221.57,1.15,359.0,90902.0
20100212:1700,-5.03,87.07,0.0,-0.0,0.0,214.95,1.12,0.0,90965.0
20100212:1800,-5.38,88.22,0.0,-0.0,0.0,212.25,1.17,3.0,91013.0
20100212:1900,-5.72,89.36,0.0,-0.0,0.0,209.55,1.22,6.0,91061.0
20100212:2000,-6.07,90.51,0.0,-0.0,0.0,206.85,1.27,10.0,91109.0
20100212:2100,-6.26,90.87,0.0,-0.0,0.0,206.22,1.19,10.0,91112.0
20100212:2200,-6.45,91.24,0.0,-0.0,0.0,205.58,1.11,10.0,91115.0
20100212:2300,-6.64,91.6,0.0,-0.0,0.0,204.95,1.03,10.0,91118.0
20100213:0000,-7.25,90.37,0.0,-0.0,0.0,203.77,0.91,14.0,91127.0
20100213:0100,-7.86,89.15,0.0,-0.0,0.0,202.58,0.78,18.0,91136.0
20100213:0200,-8.47,87.92,0.0,-0.0,0.0,201.4,0.65,22.0,91145.0
20100213:0300,-8.76,87.28,0.0,-0.0,0.0,199.85,0.64,25.0,91124.0
20100213:0400,-9.04,86.63,0.0,-0.0,0.0,198.3,0.64,29.0,91103.0
20100213:0500,-9.33,85.99,0.0,-0.0,0.0,196.75,0.63,33.0,91082.0
20100213:0600,-7.88,80.92,0.0,-0.0,0.0,198.83,0.5,38.0,91079.0
20100213:0700,-6.43,75.85,36.0,0.0,36.0,200.92,0.36,43.0,91076.0
20100213:0800,-4.97,70.78,185.0,357.19,98.0,203.0,0.22,49.0,91073.0
20100213:0900,-3.3,64.76,252.0,215.04,174.0,207.65,0.48,103.0,90980.0
20100213:1000,-1.63,58.74,293.0,154.85,224.0,212.3,0.74,157.0,90887.0
20100213:1100,0.04,52.72,339.0,191.15,246.0,216.95,1.01,210.0,90795.0
20100213:1200,-0.16,53.99,412.0,424.66,207.0,217.8,1.29,218.0,90795.0
20100213:1300,-0.35,55.25,384.0,499.44,167.0,218.65,1.58,226.0,90795.0
20100213:1400,-0.55,56.52,273.0,362.27,148.0,219.5,1.86,234.0,90795.0
20100213:1500,-1.96,63.04,182.0,507.88,70.0,215.43,1.59,223.0,90819.0
20100213:1600,-3.37,69.55,23.0,0.0,23.0,211.37,1.31,212.0,90843.0
20100213:1700,-4.78,76.07,0.0,-0.0,0.0,207.3,1.03,201.0,90867.0
20100213:1800,-5.45,78.31,0.0,-0.0,0.0,206.08,1.01,167.0,90876.0
20100213:1900,-6.12,80.55,0.0,-0.0,0.0,204.87,0.99,132.0,90884.0
20100213:2000,-6.79,82.79,0.0,-0.0,0.0,203.65,0.97,97.0,90893.0
20100213:2100,-7.44,82.95,0.0,-0.0,0.0,203.98,0.86,107.0,90879.0
20100213:2200,-8.09,83.11,0.0,-0.0,0.0,204.32,0.74,116.0,90864.0
20100213:2300,-8.74,83.27,0.0,-0.0,0.0,204.65,0.63,125.0,90849.0
20100214:0000,-8.62,82.95,0.0,-0.0,0.0,203.88,0.54,123.0,90861.0
20100214:0100,-8.5,82.62,0.0,-0.0,0.0,203.12,0.45,120.0,90873.0
20100214:0200,-8.38,82.3,0.0,-0.0,0.0,202.35,0.36,118.0,90884.0
20100214:0300,-8.69,82.29,0.0,-0.0,0.0,205.48,0.38,116.0,90864.0
20100214:0400,-9.0,82.27,0.0,-0.0,0.0,208.62,0.4,114.0,90843.0
20100214:0500,-9.32,82.26,0.0,-0.0,0.0,211.75,0.43,112.0,90822.0
20100214:0600,-7.46,78.07,0.0,-0.0,0.0,211.3,0.53,115.0,90825.0
20100214:0700,-5.6,73.87,35.0,0.0,35.0,210.85,0.64,119.0,90828.0
20100214:0800,-3.74,69.68,127.0,68.45,110.0,210.4,0.74,123.0,90831.0
20100214:0900,-2.28,64.56,157.0,16.32,151.0,216.55,0.82,148.0,90762.0
20100214:1000,-0.81,59.44,179.0,8.88,175.0,222.7,0.89,172.0,90693.0
20100214:1100,0.66,54.32,223.0,20.34,213.0,228.85,0.97,197.0,90624.0
20100214:1200,0.35,55.16,252.0,45.09,230.0,232.2,1.32,229.0,90636.0
20100214:1300,0.05,56.01,326.0,257.08,213.0,235.55,1.68,262.0,90648.0
20100214:1400,-0.26,56.85,230.0,171.44,170.0,238.9,2.04,295.0,90660.0
20100214:1500,-1.44,64.03,130.0,128.73,101.0,229.93,1.74,313.0,90690.0
20100214:1600,-2.63,71.2,25.0,27.04,23.0,220.97,1.43,331.0,90720.0
20100214:1700,-3.81,78.38,0.0,-0.0,0.0,212.0,1.13,350.0,90750.0
20100214:1800,-3.99,80.02,0.0,-0.0,0.0,206.47,1.05,0.0,90768.0
20100214:1900,-4.17,81.65,0.0,-0.0,0.0,200.93,0.97,11.0,90786.0
20100214:2000,-4.35,83.29,0.0,-0.0,0.0,195.4,0.88,22.0,90804.0
20100214:2100,-4.95,84.46,0.0,-0.0,0.0,199.78,0.83,28.0,90792.0
20100214:2200,-5.56,85.63,0.0,-0.0,0.0,204.17,0.77,34.0,90780.0
20100214:2300,-6.16,86.8,0.0,-0.0,0.0,208.55,0.72,40.0,90768.0
20100215:0000,-6.62,86.07,0.0,-0.0,0.0,209.57,0.63,44.0,90744.0
20100215:0100,-7.07,85.35,0.0,-0.0,0.0,210.58,0.53,48.0,90720.0
20100215:0200,-7.53,84.62,0.0,-0.0,0.0,211.6,0.44,52.0,90696.0
20100215:0300,-8.07,83.86,0.0,-0.0,0.0,213.98,0.48,64.0,90663.0
20100215:0400,-8.61,83.09,0.0,-0.0,0.0,216.37,0.51,76.0,90630.0
20100215:0500,-9.16,82.33,0.0,-0.0,0.0,218.75,0.55,88.0,90598.0
20100215:0600,-7.27,77.54,0.0,-0.0,0.0,223.1,0.52,114.0,90600.0
20100215:0700,-5.38,72.76,39.0,0.0,39.0,227.45,0.5,139.0,90603.0
20100215:0800,-3.48,67.97,144.0,110.56,116.0,231.8,0.47,164.0,90606.0
20100215:0900,-1.75,63.43,240.0,152.93,183.0,236.63,0.59,175.0,90517.0
20100215:1000,-0.02,58.89,351.0,293.98,217.0,241.47,0.71,186.0,90427.0
20100215:1100,1.71,54.35,400.0,336.12,233.0,246.3,0.83,197.0,90337.0
20100215:1200,1.74,54.68,419.0,415.79,214.0,245.53,1.14,197.0,90308.0
20100215:1300,1.78,55.0,423.0,643.23,137.0,244.77,1.46,197.0,90278.0
20100215:1400,1.81,55.33,304.0,478.96,134.0,244.0,1.78,196.0,90248.0
20100215:1500,1.07,59.15,202.0,617.23,60.0,240.95,1.44,189.0,90245.0
20100215:1600,0.33,62.98,43.0,216.51,26.0,237.9,1.11,182.0,90242.0
20100215:1700,-0.41,66.8,0.0,-0.0,0.0,234.85,0.77,174.0,90239.0
20100215:1800,-1.8,71.77,0.0,-0.0,0.0,239.53,1.16,171.0,90254.0
20100215:1900,-3.18,76.74,0.0,-0.0,0.0,244.22,1.55,168.0,90269.0
20100215:2000,-4.57,81.71,0.0,-0.0,0.0,248.9,1.94,165.0,90284.0
20100215:2100,-4.98,82.27,0.0,-0.0,0.0,251.8,2.34,163.0,90284.0
20100215:2200,-5.39,82.82,0.0,-0.0,0.0,254.7,2.73,161.0,90284.0
20100215:2300,-5.8,83.38,0.0,-0.0,0.0,257.6,3.12,159.0,90284.0
20100216:0000,-6.05,82.41,0.0,-0.0,0.0,257.25,3.27,158.0,90293.0
20100216:0100,-6.29,81.44,0.0,-0.0,0.0,256.9,3.43,156.0,90302.0
20100216:0200,-6.54,80.47,0.0,-0.0,0.0,256.55,3.59,154.0,90311.0
20100216:0300,-6.77,80.57,0.0,-0.0,0.0,255.78,3.55,153.0,90272.0
20100216:0400,-6.99,80.67,0.0,-0.0,0.0,255.02,3.52,152.0,90233.0
20100216:0500,-7.22,80.77,0.0,-0.0,0.0,254.25,3.49,150.0,90194.0
20100216:0600,-5.32,75.65,0.0,-0.0,0.0,259.07,3.46,151.0,90188.0
20100216:0700,-3.43,70.53,42.0,0.0,42.0,263.88,3.43,151.0,90182.0
20100216:0800,-1.53,65.41,205.0,410.55,99.0,268.7,3.39,152.0,90176.0
20100216:0900,0.66,60.8,288.0,301.74,174.0,276.98,2.84,159.0,90098.0
20100216:1000,2.85,56.18,364.0,321.04,216.0,285.27,2.29,167.0,90021.0
20100216:1100,5.04,51.57,410.0,356.53,231.0,293.55,1.74,174.0,89943.0
20100216:1200,4.87,52.12,415.0,385.37,223.0,284.48,1.25,171.0,89895.0
20100216:1300,4.69,52.66,423.0,618.14,145.0,275.42,0.76,169.0,89847.0
20100216:1400,4.52,53.21,350.0,739.09,84.0,266.35,0.28,167.0,89799.0
20100216:1500,2.66,58.62,210.0,647.23,58.0,266.82,0.82,162.0,89784.0
20100216:1600,0.79,64.03,50.0,312.91,24.0,267.28,1.37,158.0,89769.0
20100216:1700,-1.07,69.44,0.0,-0.0,0.0,267.75,1.92,153.0,89754.0
20100216:1800,-1.11,70.4,0.0,-0.0,0.0,275.32,2.7,154.0,89760.0
20100216:1900,-1.14,71.35,0.0,-0.0,0.0,282.88,3.48,155.0,89766.0
20100216:2000,-1.18,72.31,0.0,-0.0,0.0,290.45,4.26,156.0,89772.0
20100216:2100,-0.9,72.14,0.0,-0.0,0.0,294.08,4.23,153.0,89763.0
20100216:2200,-0.61,71.98,0.0,-0.0,0.0,297.72,4.2,150.0,89754.0
20100216:2300,-0.33,71.81,0.0,-0.0,0.0,301.35,4.17,148.0,89746.0
20100217:0000,-0.43,69.41,0.0,-0.0,0.0,294.43,4.38,147.0,89719.0
20100217:0100,-0.53,67.01,0.0,-0.0,0.0,287.52,4.6,147.0,89692.0
20100217:0200,-0.63,64.61,0.0,-0.0,0.0,280.6,4.81,147.0,89665.0
20100217:0300,-0.46,65.93,0.0,-0.0,0.0,282.5,4.67,149.0,89620.0
20100217:0400,-0.29,67.25,0.0,-0.0,0.0,284.4,4.53,151.0,89575.0
20100217:0500,-0.12,68.57,0.0,-0.0,0.0,286.3,4.39,153.0,89530.0
20100217:0600,1.13,68.62,0.0,-0.0,0.0,287.7,4.31,153.0,89494.0
20100217:0700,2.38,68.67,44.0,0.0,44.0,289.1,4.23,153.0,89459.0
20100217:0800,3.63,68.72,160.0,144.38,122.0,290.5,4.15,153.0,89423.0
20100217:0900,4.97,66.78,241.0,138.4,188.0,296.3,3.79,157.0,89366.0
20100217:1000,6.31,64.85,162.0,2.14,161.0,302.1,3.43,160.0,89309.0
20100217:1100,7.66,62.91,255.0,37.45,236.0,307.9,3.08,164.0,89252.0
20100217:1200,7.25,62.73,232.0,21.85,221.0,305.75,2.61,163.0,89246.0
20100217:1300,6.85,62.54,201.0,17.59,193.0,303.6,2.14,163.0,89240.0
20100217:1400,6.44,62.36,95.0,0.0,95.0,301.45,1.67,163.0,89234.0
20100217:1500,5.77,67.24,76.0,4.17,75.0,303.4,1.93,161.0,89285.0
20100217:1600,5.09,72.11,38.0,79.85,31.0,305.35,2.19,159.0,89336.0
20100217:1700,4.42,76.99,0.0,-0.0,0.0,307.3,2.46,157.0,89387.0
20100217:1800,4.19,78.21,0.0,-0.0,0.0,308.8,3.13,157.0,89402.0
20100217:1900,3.96,79.42,0.0,-0.0,0.0,310.3,3.8,157.0,89417.0
20100217:2000,3.73,80.64,0.0,-0.0,0.0,311.8,4.47,157.0,89432.0
20100217:2100,3.6,81.2,0.0,-0.0,0.0,313.65,4.0,156.0,89423.0
20100217:2200,3.48,81.76,0.0,-0.0,0.0,315.5,3.54,155.0,89414.0
20100217:2300,3.35,82.32,0.0,-0.0,0.0,317.35,3.08,155.0,89405.0
20100218:0000,3.1,83.2,0.0,-0.0,0.0,316.95,2.79,155.0,89435.0
20100218:0100,2.86,84.08,0.0,-0.0,0.0,316.55,2.51,155.0,89465.0
20100218:0200,2.61,84.96,0.0,-0.0,0.0,316.15,2.22,156.0,89494.0
20100218:0300,2.49,86.94,0.0,-0.0,0.0,316.72,2.0,163.0,89527.0
20100218:0400,2.37,88.91,0.0,-0.0,0.0,317.28,1.77,170.0,89560.0
20100218:0500,2.24,90.89,0.0,-0.0,0.0,317.85,1.54,177.0,89593.0
20100218:0600,2.77,90.39,0.0,-0.0,0.0,316.75,1.75,190.0,89659.0
20100218:0700,3.3,89.88,45.0,0.0,45.0,315.65,1.95,202.0,89725.0
20100218:0800,3.84,89.38,131.0,52.19,117.0,314.55,2.15,215.0,89790.0
20100218:0900,4.82,85.99,332.0,461.16,153.0,306.25,1.84,224.0,89814.0
20100218:1000,5.8,82.59,269.0,78.47,232.0,297.95,1.54,234.0,89838.0
20100218:1100,6.78,79.2,291.0,72.18,254.0,289.65,1.23,244.0,89862.0
